product_id,product_name,this_week_sales,lifetime_total_sales,share_unit,share,rating,commission_pct,tiktok_pdp_url,fastmoss_url,pick_rating
1732157257719255067,[Dr.Melaxin Official] Cactox & Collagen Multi Pore Firming Duo with Cactus Cooling & Eye Care Stick for Visible Pore Refining and Skin Repair,5693,10954,ratio,0.519719,4.60,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1732157257719255067,4.5
1731832307922407544,[Recommended by cardi B] SKINTIFIC Hydrating Brightening Lip Serum with Hyaluronic Acid & Peptide for Radiant Lips Gentle Glossy Korean Beauty Makeup Balm Shea Smooth Moisture with Cooling Metal Roller Applicator,5900,17400,ratio,0.339080,4.40,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1731832307922407544,4.5
1731625997827871273,"Bikini Pain-Free Hair Removal Cream for Sensitive Skin, Hypoallergenic Formula-Gentle & Fast-Acting Depilatory with Citrus Scent, Aloe & Hyaluronic Acid for Soothing Care, Suitable for Men & Women",9966,39999,ratio,0.239188,4.10,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1731625997827871273,4.5
1732133243308052507,[Dr.Melaxin Official] CACTOX PORE RELIEF MULTI BALM with Cactus Cooling Reduce Puffiness & Pore Tightening for Visible Pore Care Skin Repair,6632,31831,ratio,0.208350,4.60,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1732133243308052507,4.0
1729718097057910811,"[Dr.Melaxin Official] Cemenrete Calcium Dark Spot Eye Cream | Dark Circle, Anti-aging, Sagging, Elasticity | Korean Cosmetics",12826,39999,ratio,0.201006,4.20,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1729718097057910811,4.5
1732093549080055913,[Laka] Soothing Prep Lip Mask — Cooling peel-off lip mask for smoother lip prep and a hydrated feel,5802,30419,ratio,0.190736,4.30,20.0,,https://www.fastmoss.com/en/e-commerce/detail/1732093549080055913,4.0
1729407768388080374,FORCHICS Eyelash Enhancing Serum with Powerful Peptides & Plant Botanicals for Thinning Lashes 3ML Makeup Cosmetic,7772,39999,ratio,0.154821,4.30,20.0,,https://www.fastmoss.com/en/e-commerce/detail/1729407768388080374,3.5
1732170101899432824,【CEELIKE】 Purple Teeth Whitening Strips  With Free Cheek Retractor - 7/21 Whitening Sessions -Nano-Hydroxyapatite Safe for Enamel - Non Sensitive Teeth Whitening - Peroxide-Free,6279,39999,ratio,0.147381,4.10,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1732170101899432824,3.5
1732133829067772139,"[NEW] [medicube] Mix & Match Eye Serum Set | Brightening, Elasticity & Puffiness Care for Smooth, Radiant & Youthful-Looking Eyes | Korean Skincare, K-Beauty",6304,39999,ratio,0.129175,4.80,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1732133829067772139,3.5
1731879234948338174,DRDENT Purple Teeth Whitening Strips - 7/21 Whitening Sessions - Safe for Enamel - Non Sensitive Teeth Whitening - Peroxide-Free,53322,39999,ratio,0.127120,4.10,15.0,,https://www.fastmoss.com/en/e-commerce/detail/1731879234948338174,3.0
